INFO 2024-01-30 14:10:20,000 autoreload Watching for file changes with StatReloader
DEBUG 2024-01-30 14:13:24,479 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\copyreg.py first seen with mtime 1642716964.9012022
DEBUG 2024-01-30 14:13:24,480 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\urls\converters.py first seen with mtime 1683313159.9448144
DEBUG 2024-01-30 14:13:24,481 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\textwrap.py first seen with mtime 1642716972.1584878
DEBUG 2024-01-30 14:13:24,482 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\files\storage\filesystem.py first seen with mtime 1683313159.511338
DEBUG 2024-01-30 14:13:24,483 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\linalg\_umath_linalg.cp39-win_amd64.pyd first seen with mtime 1683313139.6992376
DEBUG 2024-01-30 14:13:24,484 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\signals.py first seen with mtime 1683313159.459827
DEBUG 2024-01-30 14:13:24,485 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\random\_sfc64.cp39-win_amd64.pyd first seen with mtime 1683313139.9172444
DEBUG 2024-01-30 14:13:24,486 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\utils\formulas.py first seen with mtime 1683572332.9234045
DEBUG 2024-01-30 14:13:24,487 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\views\__init__.py first seen with mtime 1683313160.0092025
DEBUG 2024-01-30 14:13:24,489 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\auth\decorators.py first seen with mtime 1683313156.1136086
DEBUG 2024-01-30 14:13:24,489 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\ctypes\wintypes.py first seen with mtime 1642716964.9346151
DEBUG 2024-01-30 14:13:24,490 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\_pytesttester.py first seen with mtime 1683313138.7309506
DEBUG 2024-01-30 14:13:24,492 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\DLLs\select.pyd first seen with mtime 1653068823.0765004
DEBUG 2024-01-30 14:13:24,493 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\cell\rich_text.py first seen with mtime 1683572332.7177484
DEBUG 2024-01-30 14:13:24,494 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\sre_parse.py first seen with mtime 1653068826.6647344
DEBUG 2024-01-30 14:13:24,495 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\enum.py first seen with mtime 1642716965.904868
DEBUG 2024-01-30 14:13:24,496 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\chart\stock_chart.py first seen with mtime 1683572332.7653687
DEBUG 2024-01-30 14:13:24,497 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\datetime.py first seen with mtime 1653068823.2535133
DEBUG 2024-01-30 14:13:24,499 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\styles\differential.py first seen with mtime 1683572332.898595
DEBUG 2024-01-30 14:13:24,501 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\polynomial\legendre.py first seen with mtime 1683313139.8657317
DEBUG 2024-01-30 14:13:24,502 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\socket.py first seen with mtime 1642716972.065056
DEBUG 2024-01-30 14:13:24,504 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\files\uploadhandler.py first seen with mtime 1683313159.506338
DEBUG 2024-01-30 14:13:24,505 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\auth\views.py first seen with mtime 1683313156.1266074
DEBUG 2024-01-30 14:13:24,506 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\chart\bar_chart.py first seen with mtime 1683572332.7330012
DEBUG 2024-01-30 14:13:24,507 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\files\storage\base.py first seen with mtime 1683313159.5103376
DEBUG 2024-01-30 14:13:24,509 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\lzma.py first seen with mtime 1642716966.904477
DEBUG 2024-01-30 14:13:24,510 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\polynomial\laguerre.py first seen with mtime 1683313139.8627317
DEBUG 2024-01-30 14:13:24,511 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\packaging\core.py first seen with mtime 1683572332.8519435
DEBUG 2024-01-30 14:13:24,512 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\json\decoder.py first seen with mtime 1642716966.6180587
DEBUG 2024-01-30 14:13:24,513 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\descriptors\serialisable.py first seen with mtime 1683572332.8108506
DEBUG 2024-01-30 14:13:24,514 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\staticfiles\utils.py first seen with mtime 1683313159.4438264
DEBUG 2024-01-30 14:13:24,515 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\colorama\initialise.py first seen with mtime 1683313147.6318004
DEBUG 2024-01-30 14:13:24,515 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\auth\tokens.py first seen with mtime 1683313156.1236084
DEBUG 2024-01-30 14:13:24,516 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\backends\sqlite3\base.py first seen with mtime 1683313159.646874
DEBUG 2024-01-30 14:13:24,517 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\random\_common.cp39-win_amd64.pyd first seen with mtime 1683313139.8982413
DEBUG 2024-01-30 14:13:24,519 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\mimetypes.py first seen with mtime 1648396017.7618854
DEBUG 2024-01-30 14:13:24,519 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\matrixlib\__init__.py first seen with mtime 1683313139.8307245
DEBUG 2024-01-30 14:13:24,521 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\opcode.py first seen with mtime 1642716967.0499399
DEBUG 2024-01-30 14:13:24,522 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\contenttypes\checks.py first seen with mtime 1683313156.4690013
DEBUG 2024-01-30 14:13:24,524 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\models\functions\comparison.py first seen with mtime 1683313159.7180748
DEBUG 2024-01-30 14:13:24,525 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\messages\storage\base.py first seen with mtime 1683313158.1074233
DEBUG 2024-01-30 14:13:24,525 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\models\constraints.py first seen with mtime 1683313159.6845615
DEBUG 2024-01-30 14:13:24,527 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\asyncio\queues.py first seen with mtime 1648396014.34573
DEBUG 2024-01-30 14:13:24,527 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\worksheet\scenario.py first seen with mtime 1683572332.9982014
DEBUG 2024-01-30 14:13:24,528 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Documents\models.py first seen with mtime 1691610990.0
DEBUG 2024-01-30 14:13:24,529 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\template\loaders\__init__.py first seen with mtime 1683313159.915813
DEBUG 2024-01-30 14:13:24,530 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\gettext.py first seen with mtime 1642716965.9196038
DEBUG 2024-01-30 14:13:24,531 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\admin\decorators.py first seen with mtime 1683313154.849766
DEBUG 2024-01-30 14:13:24,531 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\views\decorators\debug.py first seen with mtime 1683313160.0222034
DEBUG 2024-01-30 14:13:24,533 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\models\sql\datastructures.py first seen with mtime 1683313159.7310748
DEBUG 2024-01-30 14:13:24,533 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\_constants.py first seen with mtime 1683572332.7080326
DEBUG 2024-01-30 14:13:24,534 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\worksheet\views.py first seen with mtime 1683572333.0012014
DEBUG 2024-01-30 14:13:24,535 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\models\functions\math.py first seen with mtime 1683313159.7200727
DEBUG 2024-01-30 14:13:24,536 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\et_xmlfile\xmlfile.py first seen with mtime 1683572332.656636
DEBUG 2024-01-30 14:13:24,537 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\sqlparse\formatter.py first seen with mtime 1683313136.8670132
DEBUG 2024-01-30 14:13:24,538 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\contenttypes\apps.py first seen with mtime 1683313156.468
DEBUG 2024-01-30 14:13:24,539 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\formatting\rule.py first seen with mtime 1683572332.843959
DEBUG 2024-01-30 14:13:24,539 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\lib\shape_base.py first seen with mtime 1683313139.6357174
DEBUG 2024-01-30 14:13:24,540 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\admin\options.py first seen with mtime 1683313154.8587656
DEBUG 2024-01-30 14:13:24,541 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\utils.py first seen with mtime 1683313159.5863452
DEBUG 2024-01-30 14:13:24,542 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\packaging\manifest.py first seen with mtime 1683572332.8580782
DEBUG 2024-01-30 14:13:24,543 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\asyncio\__init__.py first seen with mtime 1642716964.7604306
DEBUG 2024-01-30 14:13:24,544 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\queue.py first seen with mtime 1653068826.476714
DEBUG 2024-01-30 14:13:24,544 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\styles\cell_style.py first seen with mtime 1683572332.8945842
DEBUG 2024-01-30 14:13:24,545 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\utils\autoreload.py first seen with mtime 1683313159.9548147
DEBUG 2024-01-30 14:13:24,546 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\asyncio\base_futures.py first seen with mtime 1642716964.7278597
DEBUG 2024-01-30 14:13:24,547 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\DLLs\_socket.pyd first seen with mtime 1653068823.1895087
DEBUG 2024-01-30 14:13:24,547 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\asyncio\coroutines.py first seen with mtime 1642716964.7328618
DEBUG 2024-01-30 14:13:24,548 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\styles\__init__.py first seen with mtime 1683572332.88811
DEBUG 2024-01-30 14:13:24,549 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\cashier\templatetags\cashier_filters.py first seen with mtime 1696373866.0
DEBUG 2024-01-30 14:13:24,549 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\models\query_utils.py first seen with mtime 1683313159.6970708
DEBUG 2024-01-30 14:13:24,550 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\lib\scimath.py first seen with mtime 1683313139.6317177
DEBUG 2024-01-30 14:13:24,550 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\base64.py first seen with mtime 1642716964.8457606
DEBUG 2024-01-30 14:13:24,552 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\sessions\__init__.py first seen with mtime 1683313158.705161
DEBUG 2024-01-30 14:13:24,553 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\backends\base\__init__.py first seen with mtime 1683313159.5918646
DEBUG 2024-01-30 14:13:24,554 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\lib\ufunclike.py first seen with mtime 1683313139.6457188
DEBUG 2024-01-30 14:13:24,555 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\styles\builtins.py first seen with mtime 1683572332.8921103
DEBUG 2024-01-30 14:13:24,555 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\_distutils_hack\__init__.py first seen with mtime 1683313098.2319455
DEBUG 2024-01-30 14:13:24,556 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\backends\__init__.py first seen with mtime 1683313159.5873454
DEBUG 2024-01-30 14:13:24,557 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\utils\text.py first seen with mtime 1683313159.9942017
DEBUG 2024-01-30 14:13:24,558 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\checks\security\base.py first seen with mtime 1683313159.4923365
DEBUG 2024-01-30 14:13:24,558 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\utils\formats.py first seen with mtime 1683313159.9738166
DEBUG 2024-01-30 14:13:24,559 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\financials\__init__.py first seen with mtime 1683501656.0
DEBUG 2024-01-30 14:13:24,560 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\DLLs\_bz2.pyd first seen with mtime 1653068823.1435065
DEBUG 2024-01-30 14:13:24,560 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\utils\escape.py first seen with mtime 1683572332.9208944
DEBUG 2024-01-30 14:13:24,561 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\views\generic\dates.py first seen with mtime 1683313160.0312033
