INFO 2024-01-30 12:59:17,797 autoreload Watching for file changes with StatReloader
DEBUG 2024-01-30 13:02:58,530 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\random\mtrand.cp39-win_amd64.pyd first seen with mtime 1683313139.9292438
DEBUG 2024-01-30 13:02:58,530 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\checks\compatibility\django_4_0.py first seen with mtime 1683313159.490828
DEBUG 2024-01-30 13:02:58,532 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\styles\proxy.py first seen with mtime 1683572332.9088292
DEBUG 2024-01-30 13:02:58,532 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\asyncio\streams.py first seen with mtime 1642716964.75177
DEBUG 2024-01-30 13:02:58,533 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\logging\handlers.py first seen with mtime 1642716978.8258893
DEBUG 2024-01-30 13:02:58,534 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\cell\cell.py first seen with mtime 1683572332.7130773
DEBUG 2024-01-30 13:02:58,534 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\paginator.py first seen with mtime 1683313159.4588263
DEBUG 2024-01-30 13:02:58,535 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\http\request.py first seen with mtime 1683313159.8767486
DEBUG 2024-01-30 13:02:58,536 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\sessions\backends\__init__.py first seen with mtime 1683313158.7121744
DEBUG 2024-01-30 13:02:58,536 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\sqlparse\filters\aligned_indent.py first seen with mtime 1683313136.8832836
DEBUG 2024-01-30 13:02:58,537 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\xml\__init__.py first seen with mtime 1642716972.821341
DEBUG 2024-01-30 13:02:58,538 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\styles\table.py first seen with mtime 1683572332.9129744
DEBUG 2024-01-30 13:02:58,538 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\DLLs\_uuid.pyd first seen with mtime 1653068823.212511
DEBUG 2024-01-30 13:02:58,539 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\financials\views.py first seen with mtime 1706616172.913676
DEBUG 2024-01-30 13:02:58,540 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\asyncio\subprocess.py first seen with mtime 1642716964.7527702
DEBUG 2024-01-30 13:02:58,541 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\models\fields\mixins.py first seen with mtime 1683313159.7050712
DEBUG 2024-01-30 13:02:58,541 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\asyncio\protocols.py first seen with mtime 1648396014.34573
DEBUG 2024-01-30 13:02:58,542 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\management\commands\runserver.py first seen with mtime 1683313159.5593421
DEBUG 2024-01-30 13:02:58,543 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\random\_bounded_integers.cp39-win_amd64.pyd first seen with mtime 1683313139.893242
DEBUG 2024-01-30 13:02:58,543 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Inventory\forms.py first seen with mtime 1691611342.0
DEBUG 2024-01-30 13:02:58,544 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\mail\utils.py first seen with mtime 1683313159.5253391
DEBUG 2024-01-30 13:02:58,544 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\worksheet\properties.py first seen with mtime 1683572332.9946523
DEBUG 2024-01-30 13:02:58,545 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\multiprocessing\__init__.py first seen with mtime 1642716966.9672933
DEBUG 2024-01-30 13:02:58,546 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\sqlparse\keywords.py first seen with mtime 1683313136.8690107
DEBUG 2024-01-30 13:02:58,546 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\PIL\_util.py first seen with mtime 1700338146.661455
DEBUG 2024-01-30 13:02:58,547 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\descriptors\excel.py first seen with mtime 1683572332.8028274
DEBUG 2024-01-30 13:02:58,548 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\reader\strings.py first seen with mtime 1683572332.8849976
DEBUG 2024-01-30 13:02:58,548 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\lib\format.py first seen with mtime 1683313139.6087172
DEBUG 2024-01-30 13:02:58,549 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\email\mime\base.py first seen with mtime 1642716965.2504218
DEBUG 2024-01-30 13:02:58,550 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\_weakrefset.py first seen with mtime 1642716972.8983872
DEBUG 2024-01-30 13:02:58,550 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\chart\layout.py first seen with mtime 1683572332.7445328
DEBUG 2024-01-30 13:02:58,550 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\worksheet\copier.py first seen with mtime 1683572332.9696567
DEBUG 2024-01-30 13:02:58,552 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\DLLs\_overlapped.pyd first seen with mtime 1653068823.1865127
DEBUG 2024-01-30 13:02:58,553 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\encodings\cp1252.py first seen with mtime 1642716965.3813915
DEBUG 2024-01-30 13:02:58,553 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\messages\storage\base.py first seen with mtime 1683313158.1074233
DEBUG 2024-01-30 13:02:58,554 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\types.py first seen with mtime 1642716980.216439
DEBUG 2024-01-30 13:02:58,555 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\admin\templatetags\__init__.py first seen with mtime 1683313155.743628
DEBUG 2024-01-30 13:02:58,555 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\views\defaults.py first seen with mtime 1683313160.013202
DEBUG 2024-01-30 13:02:58,556 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\email\quoprimime.py first seen with mtime 1642716965.2874272
DEBUG 2024-01-30 13:02:58,557 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\template\__init__.py first seen with mtime 1683313159.8907504
DEBUG 2024-01-30 13:02:58,558 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\ctypes\_endian.py first seen with mtime 1642716964.9366126
DEBUG 2024-01-30 13:02:58,559 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\auth\base_user.py first seen with mtime 1683313156.1076066
DEBUG 2024-01-30 13:02:58,559 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\lib\twodim_base.py first seen with mtime 1683313139.640718
DEBUG 2024-01-30 13:02:58,560 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\views\generic\__init__.py first seen with mtime 1683313160.0292025
DEBUG 2024-01-30 13:02:58,561 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\email\_header_value_parser.py first seen with mtime 1653068823.268514
DEBUG 2024-01-30 13:02:58,561 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\email\header.py first seen with mtime 1642716965.2458844
DEBUG 2024-01-30 13:02:58,562 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\admin\helpers.py first seen with mtime 1683313154.854766
DEBUG 2024-01-30 13:02:58,562 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\backends\__init__.py first seen with mtime 1683313159.5873454
DEBUG 2024-01-30 13:02:58,563 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\heapq.py first seen with mtime 1642716965.9266057
DEBUG 2024-01-30 13:02:58,564 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\contextvars.py first seen with mtime 1642716964.9002032
DEBUG 2024-01-30 13:02:58,564 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\email\contentmanager.py first seen with mtime 1642716965.237885
DEBUG 2024-01-30 13:02:58,565 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\pivot\cache.py first seen with mtime 1683572332.8658018
DEBUG 2024-01-30 13:02:58,566 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\InvMngSys\__init__.py first seen with mtime 1683312080.0
DEBUG 2024-01-30 13:02:58,566 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\utils\translation\reloader.py first seen with mtime 1683313160.0042007
DEBUG 2024-01-30 13:02:58,567 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\email\_encoded_words.py first seen with mtime 1653068823.267517
DEBUG 2024-01-30 13:02:58,568 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\asyncio\transports.py first seen with mtime 1648396014.3487847
DEBUG 2024-01-30 13:02:58,568 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\templatetags\l10n.py first seen with mtime 1683313159.9258142
DEBUG 2024-01-30 13:02:58,569 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\styles\colors.py first seen with mtime 1683572332.895594
DEBUG 2024-01-30 13:02:58,570 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\formula\__init__.py first seen with mtime 1683572332.8453598
DEBUG 2024-01-30 13:02:58,570 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\__init__.py first seen with mtime 1683313159.5833452
DEBUG 2024-01-30 13:02:58,570 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\email\mime\nonmultipart.py first seen with mtime 1642716965.2564244
DEBUG 2024-01-30 13:02:58,572 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\sre_parse.py first seen with mtime 1653068826.6647344
DEBUG 2024-01-30 13:02:58,573 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\shlex.py first seen with mtime 1642716967.102496
DEBUG 2024-01-30 13:02:58,574 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\PIL\_binary.py first seen with mtime 1700338146.6184506
DEBUG 2024-01-30 13:02:58,575 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\urls\conf.py first seen with mtime 1683313159.9438143
DEBUG 2024-01-30 13:02:58,575 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\files\temp.py first seen with mtime 1683313159.5043387
DEBUG 2024-01-30 13:02:58,576 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\backends\sqlite3\schema.py first seen with mtime 1683313159.6538744
DEBUG 2024-01-30 13:02:58,576 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\utils\text.py first seen with mtime 1683313159.9942017
DEBUG 2024-01-30 13:02:58,577 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\views\generic\edit.py first seen with mtime 1683313160.0342033
DEBUG 2024-01-30 13:02:58,578 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\gettext.py first seen with mtime 1642716965.9196038
DEBUG 2024-01-30 13:02:58,578 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\files\uploadedfile.py first seen with mtime 1683313159.5053372
DEBUG 2024-01-30 13:02:58,579 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\drawing\properties.py first seen with mtime 1683572332.835448
DEBUG 2024-01-30 13:02:58,580 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\sessions\base_session.py first seen with mtime 1683313158.7071695
DEBUG 2024-01-30 13:02:58,580 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\styles\__init__.py first seen with mtime 1683572332.88811
DEBUG 2024-01-30 13:02:58,581 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Inventory\__init__.py first seen with mtime 1683312080.0
DEBUG 2024-01-30 13:02:58,582 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\logging\config.py first seen with mtime 1642716966.892954
DEBUG 2024-01-30 13:02:58,582 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\chart\legend.py first seen with mtime 1683572332.7455435
DEBUG 2024-01-30 13:02:58,583 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\fnmatch.py first seen with mtime 1642716965.9096053
DEBUG 2024-01-30 13:02:58,583 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\checks\templates.py first seen with mtime 1683313159.4848282
DEBUG 2024-01-30 13:02:58,584 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\sessions\middleware.py first seen with mtime 1683313158.7091749
DEBUG 2024-01-30 13:02:58,585 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\workbook\views.py first seen with mtime 1683572332.9488118
DEBUG 2024-01-30 13:02:58,586 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\asgiref\sync.py first seen with mtime 1683313148.4306643
DEBUG 2024-01-30 13:02:58,586 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\conf\global_settings.py first seen with mtime 1683313154.2816164
DEBUG 2024-01-30 13:02:58,587 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\migrations\operations\fields.py first seen with mtime 1683313159.6755602
